origin,Travel Mangroove Forests,Apartemen Taman Melati,Waduk Setia Budi Timur,Aqua Fun,Jalan Pantai Karnaval Ancol,Key Park ( butterfly and rabbits),National Monument,Komodo Indonesian Fauna Museum and Reptile Park,Antara Gallery of Photo Journalism,Museum Of M. H. Thamrin,Taman Bmw,Museum Kehutanan Manggala Wanabakti,Allianz Eco Park,Al-Bina Mosque,Pancasila Sakti Monument,Taman Dadap Merah,Satriamandala Museum,Formulation of Proclamation Text Museum,Tugu Kunstkring Paleis,Irian Jaya Liberation Monument,National History Museum,Bentara Budaya Jakarta,Grand General Dr. A. H. Nasution Memorial Museum,Mausoleum OG Khouw,Taman Langsat,Proclamation of Independence Monument,Port of Tanjung Priok,National Museum,Museum Bank Indonesia,Taman Kodok Menteng,Palm Bay Water Park,CX WATER PARK,Tabebuya Park,Theater Garuda Taman Bhinneka Tunggal Ika,Jalan Jaksa,Musholla Pasar Malam CNI,Trans Snow World Juanda,Tribeca Park,Taman Maju Bersama,Taman Impian Jaya Ancol,Sea World Ancol,Sion Church,Situ Pamulang,Cibubur Park,Museum Perangko Indonesia,Ruang Pameran Mobil Antik Museum Joang 45,Taman Prasasti Museum,Museum Layang-layang Indonesia,Merdeka Square Jakarta,SS Waterpark TMII,Srengseng City Forest,Putri Duyung Waterpark,Pondok Indah Water Park,Ancol Beach Pool,Bridge of Love Taruma Jaya,Museum of East Timor,Art:1 New Museum,Taman Burung TMII,Taman Spatodhea,Basoeki Abdullah Museum,Museum Telekomunikasi,Universitas Indonesia - Danau Kenanga,East Java Pavilion,Taman Lapangan Banteng,Waterbom Pantai Indah Kapuk,Museum Kebangkitan Nasional,Museum Polri,Taman Ayodya,Waduk Pluit,Children Zoo,Taman Dukuh,Taman Wisata Alam Mangrove Angke Kapuk,Schmutzer Primate Center,Benteng Heritage Museum,Taman Menteng,Onrust Island,Muara Angke Wildlife Refuge,Church of Maria Bunda Karmel,Masjid Agung At Tin,Ants sculpture JGC,Museum Olahraga TMII,Taman Rusa Kemang Pratama,Parks Agro Tourism Cilangkap,Taman Pandang Istana,Sangga Buana,Kastil Batavia,Atlantis Water Adventure,Tugu Tani,Taman Buaya Tanjung Pasir,Pasar Seni,Nurul Iman Mosque Blok M Square,GREEN LAKE VIEW WATERPARK,Taman Suropati,Yerushalayim Bible Artefacts Museum,Hutan Kota Patriot Bina Bangsa Kota Bekasi,GO! Splash waterpark,Taman O,Kosan Muslimah Taman Cempaka,Museum of Fine Art and Ceramics,Museum of Textile,Waterpark Transera,Ragunan Zoo,Hutan Kota GBK,Setu Asih Pulo,Salihara Arts Center,Monas Dancing Fountain,Monumen Patung Dirgantara,Central Java Pavilion,Museum Sumpah Pemuda,Taman Potret,Setu Pedongkelan,Ocean Dream Samudra - Ancol,COMO Park,Eldorado Waterpark Legenda Wisata,Situ Gede Tangerang,Taman Swakarsa,Taman Gajah Tunggal,Taman Wisata Pasir Putih,Taman Mini Indonesia Indah,Taman Tangkuban Perahu,SnowBay Waterpark TMII,Dharma Bhakti Temple,Merdeka Palace,Venetian Water Carnaval,Taman Pemuda Pratama,skyrink Jakarta - Mall Taman Anggrek,Wayang Museum,Pondok Zidane,Sirkus Indoor Waterpark,Pelabuhan Perikanan Samudera Nizam Zachman,Taman Lembah Gurame,Taman Gunung Balong,Jakarta History Museum,Dunia Serangga,Pulau Bidadari,Kampung Main Cipulir,Curug Parigi,Sasmita Loka Ahmad Yani Museum,Taman Waduk Pluit,Taman Kota "Cattleya",Jakarta Planetarium,Masjid Al-Bakrie Taman Rasuna Jakarta,IMAGISPACE,Kidzania Jakarta,Setu Babakan,Taman Ria Atmaja,Playparq Kemang,Arina WaterPark,Museum Reksa Artha,Bartele Gallery,Taman Sepat,GONDOLA ANCOL STASIUN C,Dinosaur Adventure,Aditya Jaya Temple,Museum Pusaka,Danau Hutan Kota Kemayoran,Bayt Al Quran dan Museum Istiqlal,Taman Budaya Tionghoa,Danau Sunter Barat,Museum Keprajuritan Indonesia,Planetarium skyworld tmii,HUTAN KOTA WADUK CINCIN,Pasar Barang Antik,Indonesia Museum,Purna Bhakti Pertiwi Museum,Galeria Sophilia,Depok Fantasi Waterpark - Aladdin,JPG MTB PARK (MTB MEETING POINT) Jalur Pipa Gas MTB Community,Pesona Aquarium Kebagusan,Jakarta Cathedral,Taman Situ Lembang,Museum MACAN (Modern and Contemporary Art in Nusantara),Mangrove Ecotourism Centre PIK,Jakarta Bahari Museum,Pura Agung Tirta Bhuana Bekasi,National Gallery of Indonesia,Dunia Fantasi,Museum Listrik & Energi Baru TMII,Akili Museum of Art,Sarmiento Parakantja Timber,Jalan Gedung Kesenian,Taman Puring Market,Nofri kasur,Marunda Beach,Museum Transportasi,Pusat Peragaan Iptek - Kemenristekdikti,Kandank Jurank Doank,Taman Elektrik,Taman Ismail Marzuki,Dia.lo.gue,Boen Tek Bio Chinese Temple,Air Mancur Waduk Grogol,Istiqlal Mosque,Trans Studio Theme Park Cibubur,Taman Herbal Insani,UI Park,Museum Mandiri,Akses Hutan Lindung Angke Kapuk,Selamat Datang Monument,Jakarta,Pusat Kebudayaan Belanda Erasmus Huis,Museum Tragedi 12 Mei 1998 Universitas Trisakti
Taman Pemuda Pratama,4668,1122,2556,2992,3225,2838,2575,2183,2856,2550,3086,2204,3078,2115,2055,1191,2003,2439,2624,2783,225373,2216,2467,2298,1877,2461,4781,2498,2876,2602,2688,1861,871,2029,2586,2157,3068,2418,2046,2966,3044,3196,1799,1292,2163,2722,2633,1492,2521,2054,2063,1736,1604,3066,4370,294197,2999,2176,1109,1286,1759,1549,32984,2783,2557,2834,1677,1790,3011,1347,1781,2383,1251,3102,2385,3687,2706,2561,1721,3280,1731,2779,1920,2795,158477,3020,3058,2634,4696,238531,1792,1242,2439,2851,2759,4713,1691,2040,3029,2444,3699,1303,1916,1370,1554,2523,2047,2094,2562,2767,1597,2956,1452,2590,3002,2580,2783,1748,1704,2511,1831,3092,160913,3678,0,2411,2935,1997,2306,3461,628,1500,2927,2227,3687,2165,2936,2444,2958,2344,2650,2405,1905,1904,874,2099,1603,2261,1197,2270,1457,3011,2161,2401,2219,3162,1777,2161,2896,2213,1932,3034,2600,1820,1669,2910,1463,2495,1435,2895,2586,2341,2631,2891,2461,2856,3072,2119,2389,129480,2849,1953,-1,3669,2113,2169,2214,3066,2748,1408,3079,2795,2772,1295,2432,1556,2868,2590,2249,2556,1959,2484
skyrink Jakarta - Mall Taman Anggrek,3459,2605,1226,1222,1455,1834,852,2031,951,1516,1301,779,1172,841,1820,2510,972,1223,1068,978,223963,944,1134,691,1243,1457,3372,821,872,1273,1589,2082,1905,1876,857,995,2280,266,1934,925,1269,1192,2474,2051,2011,994,815,1841,798,1902,817,3540,1425,1296,3198,293447,1225,2049,2214,1686,1622,2620,32234,1010,1100,1105,930,1184,1012,1901,1861,1130,2067,2098,1055,2478,1209,563,1490,2631,1594,2172,2238,886,157727,978,1204,905,3487,237122,1231,2432,1110,1530,1972,3926,2496,1927,1025,642,3050,1880,887,3174,1762,800,890,1942,1272,1763,2642,1186,1580,3175,1999,1828,1780,3567,1488,1181,1678,1040,160164,2891,2324,0,931,3815,2194,1462,2828,1917,923,2075,2478,1432,3053,1175,959,467,1092,1381,1339,728,2803,1947,1418,3261,1613,940,2025,1236,2009,1663,2067,1257,1546,2009,1653,2060,1760,1564,1235,1668,1517,1293,3169,2299,1942,991,1256,575,1027,849,1834,1084,1030,1967,771,128731,944,1123,-1,2497,1960,2017,2018,1980,1190,1610,2075,604,1003,1880,3877,2627,864,1337,920,1458,923,294
Wayang Museum,3492,3067,1315,819,1052,2450,738,2493,787,1366,896,1241,770,1303,2282,2972,1434,1320,1217,814,223561,1406,1227,1152,1705,1438,2969,908,188,1370,1788,2544,2367,2338,1006,1427,2742,1208,2396,522,866,252,2931,2513,2473,1142,830,2303,753,2364,1670,4002,1887,893,3015,293909,711,2511,2676,2143,2084,3082,32696,847,1132,1254,1391,1646,612,2363,2323,1163,2529,2583,1145,2511,1130,1566,1952,2634,2056,2634,2700,723,158189,290,801,1054,3520,236719,1693,2894,1207,1319,2433,4134,2958,2389,85,1174,2948,2342,1349,3636,2224,756,1352,2404,1377,2379,3104,783,2042,3637,2519,2290,2395,4029,1950,1418,2140,547,160626,3353,2786,1200,0,4277,2656,1036,3290,2379,12,2537,2511,2086,3515,1356,705,1276,1241,1735,1801,1190,3265,2409,1880,3718,2075,1075,2487,833,2471,1608,2529,974,2008,2471,1338,2522,2222,1162,1368,2130,1979,881,3631,2756,2404,827,1353,1429,1060,450,2242,920,627,2429,1737,129193,780,1585,-1,2314,2422,2479,2475,2210,1339,2072,2628,811,839,2342,4334,3089,180,1370,1029,1533,1385,1126
Pondok Zidane,6301,1960,3982,4279,4512,4349,4221,3550,4217,3837,4373,3636,4365,3762,3343,2645,3427,3990,4116,4090,226660,3886,4114,3731,3523,3748,6068,4144,4247,4097,4321,3267,2561,3395,4233,3790,4351,3906,3329,4299,4332,4592,2098,2579,3529,4097,4279,2678,4167,3421,3696,654,3274,4354,5654,295480,4286,3459,2673,2969,3141,2336,34267,4091,4191,4091,3324,3436,4387,3065,3197,4016,2969,4613,4031,5320,4339,4195,3009,4563,3113,4063,3207,4281,159760,4391,4345,4020,6329,239819,3438,2533,4086,4139,4043,5997,3005,3323,4400,3877,4982,2868,3563,1030,3148,4169,3425,3460,3849,4278,2584,4243,3099,3877,4514,3867,4295,256,3007,4123,3197,4738,162197,4962,1916,3898,4306,0,3590,4837,1473,2710,4298,3594,5320,3798,4223,3913,4334,3715,4165,3974,3575,3551,2497,3466,3249,2073,2760,3916,2836,4298,3528,3688,3586,4449,3065,3528,4184,3579,3283,4321,3965,3187,3036,4198,1610,3547,3153,4128,4035,3974,4264,4262,3745,4144,4421,3486,4022,130764,4169,3600,-1,4952,3479,3536,2905,4700,4263,3054,4590,4166,4141,2583,1060,2343,4239,4223,3896,3844,3428,3855
Sirkus Indoor Waterpark,4893,1964,2177,2474,2707,3063,2286,1477,2411,2032,2568,1831,2560,1959,1344,1844,1622,2185,2311,2285,224532,2013,2162,1926,2221,1943,3940,2208,2441,2292,2913,1325,1725,1322,2297,2382,1646,2101,1121,2493,2526,2786,2367,1490,1457,2292,2344,1628,2231,1348,2288,3359,1830,2548,2948,292775,2481,1236,1701,1489,1053,1979,31562,2285,2782,2286,1928,2145,2582,1483,1291,2608,1555,3327,2096,3912,2816,2392,1203,1858,1025,1176,1414,2476,157055,2585,2540,2215,4921,237691,2228,1871,2150,2333,1338,3292,1830,1152,2595,2071,2277,1481,1944,2994,1649,2234,1496,1388,2044,2992,1976,2438,1556,2206,3227,1416,3009,3386,998,2194,1124,2796,159492,2257,2061,2093,2501,3635,0,3032,2427,1703,2493,1521,3912,2390,928,2107,2529,1910,2360,2045,2130,1727,2162,1393,1707,3174,1400,1981,1359,2493,1455,1883,1513,2644,1260,1455,2378,1506,1226,2516,2160,1114,963,2392,2608,2721,1524,2323,2229,2255,2635,2457,1040,2339,2616,1413,2519,128059,2363,2122,-1,2247,1407,1463,2439,3292,2458,1599,3304,2360,2335,1320,3770,1986,2433,2815,1960,2038,1622,2050
Pelabuhan Perikanan Samudera Nizam Zachman,3769,3344,1965,1297,1530,2650,1438,2770,1487,1997,1377,1518,1248,1580,2559,3249,1711,1962,1917,1515,224039,1683,1877,1430,1982,2005,3447,1608,888,2012,2065,2821,2644,2615,1706,1704,3019,1558,2673,1001,1345,952,3208,2790,2750,1843,1531,2580,1454,2641,2020,4279,2165,1372,3274,294186,1301,2788,2953,2420,2361,3359,32973,1547,1247,1801,1669,1923,619,2640,2600,1440,2806,2860,1794,2788,1124,1915,2229,2892,2333,2911,2977,1423,158466,782,1280,1754,3797,237198,1970,3171,1849,1606,2711,4392,3235,2666,822,1575,3235,2619,1627,3913,2501,1456,1629,2681,2008,2579,3382,1261,2319,3914,2796,2567,2595,4306,2227,1911,2417,1247,160903,3630,3063,1550,852,4555,2933,0,3567,2656,869,2814,2788,2363,3792,1905,515,1553,1941,2120,2079,1467,3542,2686,2158,3995,2352,1679,2764,1312,2748,1895,2806,1333,2285,2748,1729,2799,2499,1640,2009,2407,2256,1403,3908,3034,2681,1527,1995,1778,1208,653,2529,1620,1106,2706,2001,129470,1480,1862,-1,2573,2700,2756,2752,2487,2039,2349,2905,1160,1539,2620,4611,3366,880,1450,1659,2100,1662,1585
Taman Lembah Gurame,5084,881,2972,3201,3434,3254,2991,2471,3272,2759,3294,2558,3286,2531,2264,1539,2419,2855,3040,3011,225581,2632,2883,2652,2293,2670,4989,2913,3168,3018,3104,2188,1287,2316,3002,2573,3273,2834,3618,3220,3253,3513,2259,1500,2451,3018,3049,1841,2936,2342,2479,1344,2020,3275,4575,294401,3208,2381,1457,1702,2062,1257,33189,3012,2973,3012,2093,2206,3309,1763,2118,2798,1667,3517,2801,4102,3122,2977,1930,3485,2034,2984,2129,3211,158681,3312,3266,2941,5111,238740,2207,1454,2855,3060,2964,4918,1926,2244,3321,2798,3903,1652,2332,979,1970,2939,2395,2382,2770,3183,1505,3165,1868,2799,3418,2789,3199,1226,1928,2927,2118,3508,161118,3883,642,2826,3227,1475,2511,3759,0,1916,3220,2515,4102,2581,3145,2860,3255,2636,3066,2944,2321,2320,1238,2387,2019,2234,1613,2686,1806,3220,2449,2610,2507,3370,1986,2449,3105,2500,2204,3243,2886,2108,1957,3119,931,2911,1851,3050,3001,2757,3047,3183,2666,3066,3343,2407,2805,129685,3090,2369,-1,3874,2400,2457,2630,3482,3164,1824,3495,3087,3062,1504,2041,1265,3160,3005,2665,2765,2375,2777
Taman Gunung Balong,3995,1890,2051,2586,2819,2165,2070,1645,2184,2185,2665,1699,2537,1640,1691,1321,1498,1934,2119,2278,225008,1556,1962,1831,1239,2096,4416,1993,2159,2097,2015,1504,949,1491,2081,1484,2530,1745,1508,2289,2634,2479,1331,1734,1625,2218,2128,401,2016,1516,1390,2392,988,2660,3832,293659,2590,1638,1073,496,1221,1904,32446,2278,1884,2329,1172,1152,2338,850,1243,1710,753,2428,1880,3014,2033,1888,1356,2742,1193,2241,1812,2290,157939,2342,2569,2129,4023,238166,1235,2116,1934,2487,2221,4175,2071,1502,2313,1977,3161,703,1411,2284,1016,2018,1526,1556,2197,2094,2077,2550,914,2858,2329,2299,2110,2696,1166,2006,1292,2413,160375,3140,1433,1737,2219,2721,1768,2788,1938,0,2211,1689,3014,1492,2696,1939,2285,1925,2145,1900,1246,1399,1847,1561,1065,2107,287,1765,1054,2600,1623,2036,1681,2622,1413,1623,2532,1675,1394,2669,2095,1282,1131,2546,2695,1822,1002,2223,2081,1668,1958,2214,1923,2351,2394,1581,1716,128942,2177,1294,-1,3131,1575,1631,1541,2393,2243,903,2406,2083,2267,1564,2703,1912,2151,1916,1744,2191,1454,1773
Jakarta History Museum,3503,3078,1327,831,1063,2438,750,2504,799,1377,907,1252,781,1314,2293,2983,1445,1332,1228,826,223572,1417,1238,1163,1716,1450,2980,919,200,1381,1799,2555,2378,2349,1018,1438,2753,1197,2407,534,878,263,2942,2524,2484,1154,842,2314,765,2375,1659,4013,1898,905,3027,293920,723,2521,2687,2154,2095,3093,32707,858,1143,1265,1402,1657,624,2374,2334,1174,2540,2594,1156,2522,1142,1554,1963,2645,2067,2645,2711,734,158200,302,813,1066,3531,236731,1704,2905,1218,1330,2444,4146,2969,2400,97,1186,2960,2353,1360,3647,2235,767,1363,2415,1389,2367,3115,795,2053,3648,2530,2300,2384,4040,1961,1430,2151,559,160637,3364,2797,1189,8,4288,2667,1047,3301,2389,0,2548,2522,2097,3526,1367,717,1287,1252,1746,1812,1201,3276,2420,1891,3729,2086,1087,2498,845,2482,1619,2540,985,2019,2482,1350,2533,2233,1173,1379,2141,1990,893,3642,2767,2415,838,1365,1417,1071,462,2253,931,639,2440,1725,129204,792,1596,-1,2326,2433,2490,2486,2221,1350,2083,2639,799,851,2353,4345,3100,192,1381,1040,1545,1396,1137
Dunia Serangga,4569,1640,1853,2150,2383,2739,1962,506,2088,1708,2244,1507,2236,1635,1071,1520,1298,1861,1987,1961,224531,1689,1838,1602,1897,1619,3939,1885,2118,1968,2589,940,1401,351,1973,2058,1819,1777,736,2170,2202,2462,2044,1166,486,1968,2020,1304,1908,377,1964,3035,1506,2224,3121,292947,2157,866,1378,1165,194,1655,31735,1961,2459,1962,1605,1821,2258,1159,997,2284,1231,3003,1772,3588,2492,2068,879,2031,187,1530,1029,2152,157227,2261,2216,1891,4597,237689,1904,1547,1826,2009,1510,3464,1439,734,2271,1747,2449,1157,1620,2670,1325,1910,1172,81,1720,2668,1652,2114,1232,2290,2904,1588,2685,3062,214,1870,275,2472,159664,2429,1737,1769,2177,3311,1057,2708,2103,1379,2169,0,3588,2066,1985,1783,2205,1586,2036,1721,1806,1403,1838,422,1383,2850,1076,1657,1035,2169,91,1559,97,2320,936,484,2055,535,254,2192,1836,238,241,2069,2284,2397,1200,1999,1905,1931,2311,2133,1212,2015,2292,442,2195,128231,2039,1798,-1,2420,436,492,2115,2968,2134,1275,2980,2037,2012,996,3446,1662,2110,2491,1636,1714,1298,1726
Pulau Bidadari,1323,4163,3159,2710,2943,3076,2889,3918,3087,3409,2789,2712,2661,2774,3753,3812,2905,3156,3105,2986,225452,2877,3071,2624,2985,3418,4860,2858,2456,3206,2193,3778,3284,3764,2895,2131,4214,2613,3781,2413,2757,2629,3635,3984,3898,3031,2852,3167,2835,3789,2565,4919,3104,2784,4686,295380,2714,3911,3593,2847,3494,4177,34167,3053,2129,3142,2863,2984,2462,3234,3516,1436,3400,2964,2989,0,2282,2869,3423,4304,3466,4105,4085,3011,159660,2466,2692,2942,1796,238610,3153,4365,3043,3018,3905,5805,4344,3775,2468,2770,4648,3214,2821,4553,3289,2837,2823,3829,3309,3006,4350,2674,3187,5108,3223,3761,3022,4946,3439,3105,3566,2792,162097,4824,3702,2606,2498,5194,4041,2912,4207,3243,2508,3962,0,2897,4969,3099,2409,2747,3129,3314,3018,2661,4231,3834,3338,4422,2939,2874,3327,2724,3896,3307,3954,2745,3480,3896,3142,3948,3667,3053,3204,3555,3404,2815,4969,3460,3275,2998,3189,2476,2101,2338,3767,3126,2518,3854,2428,130664,2952,2865,-1,3985,3848,3904,3179,2767,3227,3230,3010,2357,3011,3814,5038,4185,2448,2397,2853,3382,2856,2641
Kampung Main Cipulir,4055,2571,1627,2125,2358,2225,1646,2326,1927,1967,2204,1191,2076,1010,2323,2220,1415,1624,1695,1854,224867,868,1538,1143,829,1773,4275,1569,1737,1673,2075,2186,1693,2172,1657,1641,2783,1427,2189,1828,2172,2057,2043,2416,2306,1794,1704,1576,1592,2198,852,3327,948,2199,4101,293949,2129,2319,2002,1255,1903,2586,32737,1854,1944,1905,1014,829,1878,1643,1924,1770,1809,2489,1456,3074,2093,1319,1992,3134,1874,2674,2494,1866,158229,1881,2107,1705,4083,238025,998,2797,1510,2433,2474,4428,2753,2183,1890,1288,3552,1622,987,2961,1697,1594,1392,2237,1979,2154,2759,2089,1596,3540,2389,2330,2171,3354,1848,1497,1974,2163,160666,3393,2111,1405,1797,3603,2450,2328,2615,1651,1789,2371,3074,0,3378,1491,1825,1237,1721,1778,862,1178,2640,2243,1586,2830,1348,1341,1736,2139,2304,2165,2363,2160,2049,2305,2556,2356,2075,2467,1671,1963,1812,2269,3377,1868,1684,1967,1657,1002,1931,1752,2337,1928,1933,2263,1417,129233,1920,709,-1,3400,2256,2312,1587,2453,1819,1618,2466,1656,1843,2245,3446,2593,1729,1977,1321,1774,1366,1346
Curug Parigi,5719,2761,3003,3300,3533,3890,3112,2303,3238,2858,3394,2657,3386,2786,2171,2670,2448,3011,3137,3111,225359,2839,2988,2752,3047,2769,4767,3035,3268,3118,3740,2151,2551,2149,3123,3209,2113,2927,1947,3320,3353,3613,3194,1923,2283,3118,3170,2454,3058,2174,3114,4116,2656,3375,3775,293601,3307,2063,2528,2315,1879,2805,32388,3111,3609,3112,2755,2971,3408,2309,2118,3434,2381,4153,2922,4738,3642,3218,2030,2685,1851,1662,2007,3302,157881,3412,3366,3041,5747,238517,3054,2429,2976,3160,2089,4043,2422,1978,3421,2898,3103,2307,2771,3750,2476,3060,2322,2214,2870,3819,2803,3264,2382,1767,4054,2242,3835,3942,1824,3021,1951,3622,160318,2825,2619,2919,3327,4191,859,3858,2985,2530,3319,2347,4738,3216,0,2934,3355,2736,3186,2871,2957,2553,2968,2220,2533,4000,2226,2807,2185,3319,2281,2709,2339,3470,2086,2282,3205,2333,2052,3342,2986,1940,1789,3219,3166,3547,2351,3149,3055,3081,3461,3283,1866,3165,3442,2239,3346,128885,3190,2949,-1,3074,2233,2289,3266,4118,3284,2425,4130,3187,3162,1655,4597,2813,3260,3641,2787,2865,2449,2876
Sasmita Loka Ahmad Yani Museum,4083,2424,317,1564,1682,2293,486,1954,668,485,1373,845,1560,912,1743,2406,858,183,341,603,223953,1027,318,940,1158,341,3362,616,1134,321,2254,2005,1821,1799,652,1451,2203,1117,2095,1295,1616,1316,2616,1974,1934,643,699,1757,646,1825,1568,3456,1449,1638,3100,293370,1099,1972,2130,1618,1545,2438,32157,603,1723,738,845,1099,1599,1792,1784,1754,1992,2556,270,3102,1833,1408,1413,2492,1517,2095,2161,615,157650,1410,1609,397,4111,237112,1146,2355,198,1432,1894,3849,2419,1850,1287,789,2694,1771,861,3090,1534,648,708,1865,496,2222,2611,1528,1289,3098,2457,1803,2238,3482,1411,304,1601,1158,160087,2814,2239,1110,1193,3731,2117,2049,2744,1832,1185,1998,3102,1640,2976,0,1545,926,367,612,1363,643,2621,1870,1128,3422,1528,341,2050,1583,1932,841,1990,1400,1469,1932,1491,1983,1683,1689,191,1591,1440,1010,3230,2753,1833,707,218,1271,1651,1473,1757,676,1418,1890,1536,128654,661,1039,-1,2399,1883,1940,2472,2632,465,1358,2534,1377,592,1803,4018,2446,1126,1961,368,342,689,1067
Taman Waduk Pluit,3307,2965,1586,990,1223,2188,1166,2390,1215,1689,1069,1138,941,1200,2180,2869,1332,1583,1531,1242,223732,1303,1497,1050,1603,1697,3140,1285,616,1632,1603,2442,2265,2236,1321,1242,2640,1041,2293,693,1037,679,2746,2411,2370,1457,1258,2201,1181,2262,1503,3900,1785,1064,2966,293807,994,2408,2574,1958,1982,2980,32594,1274,731,1493,1289,1543,104,2260,2220,978,2426,2398,1415,2326,609,1398,1849,2584,1953,2531,2598,1150,158086,509,972,1369,3335,236890,1590,2792,1469,1298,2331,4085,2856,2287,549,1196,2928,2240,1247,3534,2121,1183,1249,2301,1701,2117,3002,954,1939,3535,2334,2187,2133,3926,1848,1531,2038,975,160523,3250,2683,1033,579,4175,2554,585,3188,2276,596,2435,2326,2009,3413,1525,0,1174,1555,1741,1699,1087,3163,2307,1778,3533,1973,1300,2385,1004,2368,1587,2427,1025,1906,2369,1421,2420,2120,1333,1630,2027,1876,1095,3529,2571,2301,1254,1616,1261,692,381,2194,1347,798,2327,1539,129090,1208,1483,-1,2265,2320,2376,2290,2025,1653,1970,2443,643,1267,2240,4149,2987,608,935,1279,1793,1282,1068
Taman Kota "Cattleya",3383,2400,1021,1232,1465,1442,642,1826,691,1341,1311,500,1183,635,1615,2259,767,986,893,718,223974,665,932,412,1038,1169,3382,647,882,1067,1403,1877,1731,1671,683,600,2075,277,1728,935,1280,1202,2082,1846,1805,819,575,1614,588,1697,663,3366,1147,1306,3208,293242,1122,1843,2040,1294,1417,2415,32029,750,1110,930,724,999,1022,1682,1656,1097,1847,1706,850,2401,1219,558,1285,2426,1389,1966,2033,650,157522,988,1215,731,3410,237132,1026,2227,904,1541,1766,3721,2291,1722,1035,558,2845,1661,682,3000,1557,590,685,1737,1097,1371,2437,1196,1374,2970,1606,1622,1388,3393,1283,893,1473,920,159958,2685,2150,269,941,3641,1989,1472,2654,1690,934,1870,2401,1277,2848,887,969,0,917,1176,1061,523,2598,1742,1213,2869,1386,735,1774,1246,1804,1457,1862,1268,1341,1804,1515,1855,1555,1575,1086,1463,1312,1033,2964,1907,1723,730,1051,421,1038,860,1629,823,1040,1762,685,128525,684,937,-1,2507,1755,1812,1626,1781,1015,1405,1683,615,743,1675,3485,2422,874,1304,715,1170,718,305
Jakarta Planetarium,4216,2681,494,1413,1530,2426,444,2042,626,489,1222,978,1409,1045,1831,2521,1050,364,343,529,224048,1160,337,1050,1291,515,3456,607,1092,341,2387,2094,1954,1888,683,1584,2326,1280,1945,1144,1465,1165,2749,2062,2022,443,657,1890,604,1913,1701,3589,1582,1487,3136,293492,947,2060,2263,1751,1634,2696,32279,529,1857,530,978,1232,1728,1968,1872,1887,2169,2689,290,3235,1966,1541,1501,2527,1605,2217,2249,573,157772,1368,1458,355,4244,237207,1279,2443,322,1467,2017,3971,2507,1939,1245,888,2730,1948,994,3223,1710,606,965,1953,288,2355,2654,1377,1466,3186,2590,1755,2371,3615,1499,506,1690,1116,160209,2936,2372,1272,1151,3864,2205,2151,2877,1965,1143,2086,3235,1773,3133,440,1678,1060,0,863,1496,776,2878,1958,1304,3555,1662,466,2036,1432,2020,876,2078,1249,1557,2020,1341,2072,1771,1491,209,1679,1528,859,3180,2886,2010,567,349,1405,1784,1566,1952,583,1267,1978,1669,128776,607,1172,-1,2435,1972,2028,2605,2876,148,1535,2667,1432,550,1892,4151,2703,1084,2094,493,616,866,1163
Masjid Al-Bakrie Taman Rasuna Jakarta,4267,2446,678,1715,1948,2476,1008,1977,1172,899,1809,1029,1801,1096,1767,2428,818,598,845,1107,224096,1211,723,1123,1342,644,3504,930,1500,768,2437,2029,1867,1823,1019,1635,2225,1301,1880,1766,1767,1787,2661,1997,1957,1155,1066,1802,953,1848,1751,3501,1520,1789,3242,293392,1570,1995,2176,1664,1569,2460,32179,1108,1907,1152,1029,1283,1782,1752,1807,1938,1952,2740,717,3286,2016,1592,1436,2507,1540,2117,2185,1120,157672,1776,1781,901,4295,237254,1330,2379,610,1574,1916,3871,2443,1874,1653,1103,2674,1731,1044,3136,1493,956,730,1888,910,2405,2633,1679,1249,3121,2640,1668,2422,3528,1435,330,1625,1524,160108,2836,2285,1293,1560,3777,2140,2232,2790,1878,1552,2021,3286,1823,2998,500,1729,1110,872,0,1546,827,2643,1894,1088,3467,1574,703,2072,1734,1955,1132,2013,1885,1493,1956,1619,2007,1707,1757,696,1614,1463,1481,3252,2936,1793,1190,723,1455,1835,1657,1719,1181,1889,1913,1719,128675,1165,1222,-1,2541,1907,1963,2655,2815,970,1318,2717,1561,1096,1827,4064,2468,1492,2145,682,645,649,1250
IMAGISPACE,4098,2290,1296,1902,2135,2269,1315,2045,1596,1637,1981,899,1853,680,1992,1939,1033,1293,1364,1523,224644,645,1208,920,276,1527,4052,1238,1515,1343,2119,1905,1412,1891,1327,1630,2452,1205,1908,1605,1950,1835,1632,2135,2025,1463,1373,1301,1261,1917,871,3046,412,1976,3893,293619,1906,2038,1721,981,1622,2305,32406,1523,1780,1574,557,292,1655,1362,1643,1813,1528,2532,1125,3117,1889,1307,1662,2803,1593,2343,2213,1536,157898,1659,1885,1375,4126,237802,451,2516,1180,2211,2143,4098,2472,1902,1668,1066,3222,1341,657,2680,1416,1263,1100,1956,1648,2198,2478,1866,1169,3259,2433,1999,2214,3073,1567,1251,1693,1832,160335,3062,1830,1197,1574,3427,2169,2105,2334,1334,1566,2090,3117,799,3097,1245,1602,1014,1391,1447,0,849,2359,1962,1039,2438,1073,1010,1455,1916,2023,1834,2082,1938,1718,2024,2330,2075,1794,2245,1340,1682,1531,1938,3096,1912,1403,1636,1326,990,1708,1530,2006,1597,1711,1982,1406,128902,1589,310,-1,3192,1975,2031,1630,2497,1489,1072,2509,1434,1512,1964,3035,2312,1507,2020,990,1528,990,1123
